"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES BEARING","AREA GROWN","AREA GROWN: (50.0 TO 99.9 ACRES)","2,417","19.4"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES BEARING","TOTAL","NOT SPECIFIED","12,597","6.9"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES GROWN","AREA GROWN","AREA GROWN: (0.1 TO 0.9 ACRES)","1","3.7"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES GROWN","AREA GROWN","AREA GROWN: (1.0 TO 4.9 ACRES)","236","35.7"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES GROWN","AREA GROWN","AREA GROWN: (100 OR MORE ACRES)","6,674","0.9"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES GROWN","AREA GROWN","AREA GROWN: (15.0 TO 24.9 ACRES)","1,064","21.4"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES GROWN","AREA GROWN","AREA GROWN: (25.0 TO 49.9 ACRES)","1,824","22.9"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES GROWN","AREA GROWN","AREA GROWN: (5.0 TO 14.9 ACRES)","970","18.0"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES GROWN","AREA GROWN","AREA GROWN: (50.0 TO 99.9 ACRES)","2,786","21.9"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES GROWN","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","4,510","18.4"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES GROWN","PRODUCERS","PRODUCERS: (RACE = AMERICAN INDIAN OR ALASKA NATIVE, ALONE OR COMBINED WITH OTHER RACES)"," (D)","(D)"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES GROWN","PRODUCERS","PRODUCERS: (RACE = BLACK OR AFRICAN AMERICAN, ALONE OR COMBINED WITH OTHER RACES)"," (D)","(D)"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES GROWN","PRODUCERS","PRODUCERS: (RACE = WHITE, ALONE OR COMBINED WITH OTHER RACES)","13,537","7.4"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES GROWN","TOTAL","NOT SPECIFIED","13,555","7.4"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES NON-BEARING","AREA GROWN","AREA GROWN: (1.0 TO 4.9 ACRES)","18","34.5"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES NON-BEARING","AREA GROWN","AREA GROWN: (100 OR MORE ACRES)","365","0.6"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES NON-BEARING","AREA GROWN","AREA GROWN: (15.0 TO 24.9 ACRES)","49","53.3"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES NON-BEARING","AREA GROWN","AREA GROWN: (25.0 TO 49.9 ACRES)","115","6.3"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES NON-BEARING","AREA GROWN","AREA GROWN: (5.0 TO 14.9 ACRES)","43","41.3"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES NON-BEARING","AREA GROWN","AREA GROWN: (50.0 TO 99.9 ACRES)","369","63.2"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES NON-BEARING","TOTAL","NOT SPECIFIED","959","26.7"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - OPERATIONS WITH AREA BEARING","AREA GROWN","AREA GROWN: (0.1 TO 0.9 ACRES)","3","3.4"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - OPERATIONS WITH AREA BEARING","AREA GROWN","AREA GROWN: (1.0 TO 4.9 ACRES)","75","40.0"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - OPERATIONS WITH AREA BEARING","AREA GROWN","AREA GROWN: (100 OR MORE ACRES)","24","1.2"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - OPERATIONS WITH AREA BEARING","AREA GROWN","AREA GROWN: (15.0 TO 24.9 ACRES)","56","21.6"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - OPERATIONS WITH AREA BEARING","AREA GROWN","AREA GROWN: (25.0 TO 49.9 ACRES)","54","27.3"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - OPERATIONS WITH AREA BEARING","AREA GROWN","AREA GROWN: (5.0 TO 14.9 ACRES)","111","14.0"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - OPERATIONS WITH AREA BEARING","AREA GROWN","AREA GROWN: (50.0 TO 99.9 ACRES)","38","24.0"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - OPERATIONS WITH AREA BEARING","TOTAL","NOT SPECIFIED","361","9.7"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - OPERATIONS WITH AREA GROWN","AREA GROWN","AREA GROWN: (0.1 TO 0.9 ACRES)","3","3.4"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - OPERATIONS WITH AREA GROWN","AREA GROWN","AREA GROWN: (1.0 TO 4.9 ACRES)","77","39.4"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - OPERATIONS WITH AREA GROWN","AREA GROWN","AREA GROWN: (100 OR MORE ACRES)","24","1.2"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - OPERATIONS WITH AREA GROWN","AREA GROWN","AREA GROWN: (15.0 TO 24.9 ACRES)","56","21.6"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - OPERATIONS WITH AREA GROWN","AREA GROWN","AREA GROWN: (25.0 TO 49.9 ACRES)","54","27.3"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - OPERATIONS WITH AREA GROWN","AREA GROWN","AREA GROWN: (5.0 TO 14.9 ACRES)","111","14.0"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - OPERATIONS WITH AREA GROWN","AREA GROWN","AREA GROWN: (50.0 TO 99.9 ACRES)","38","24.0"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - OPERATIONS WITH AREA GROWN","TOTAL","NOT SPECIFIED","363","9.9"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - OPERATIONS WITH AREA NON-BEARING","AREA GROWN","AREA GROWN: (1.0 TO 4.9 ACRES)","13","37.2"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - OPERATIONS WITH AREA NON-BEARING","AREA GROWN","AREA GROWN: (100 OR MORE ACRES)","10","0.8"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - OPERATIONS WITH AREA NON-BEARING","AREA GROWN","AREA GROWN: (15.0 TO 24.9 ACRES)","11","45.4"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - OPERATIONS WITH AREA NON-BEARING","AREA GROWN","AREA GROWN: (25.0 TO 49.9 ACRES)","11","18.4"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - OPERATIONS WITH AREA NON-BEARING","AREA GROWN","AREA GROWN: (5.0 TO 14.9 ACRES)","15","25.2"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - OPERATIONS WITH AREA NON-BEARING","AREA GROWN","AREA GROWN: (50.0 TO 99.9 ACRES)","12","64.9"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - OPERATIONS WITH AREA NON-BEARING","TOTAL","NOT SPECIFIED","72","17.9"
"CENSUS","2016","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - ACRES HARVESTED","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","121","38.1"
"CENSUS","2016","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - OPERATIONS WITH AREA HARVESTED","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","11","21"
"CENSUS","2016","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - OPERATIONS WITH SALES","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","11","21"
"CENSUS","2016","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - PRODUCTION, MEASURED IN BARRELS","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","8,214","26.3"
"CENSUS","2016","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - SALES, MEASURED IN $","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","425,876","25.7"
"CENSUS","2016","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - SALES, MEASURED IN BARRELS","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","8,214","26.3"
"CENSUS","2016","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC, FRESH MARKET - OPERATIONS WITH SALES","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","5","27.1"
"CENSUS","2016","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC, FRESH MARKET - SALES, MEASURED IN $","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","18,999","39"
"CENSUS","2016","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC, FRESH MARKET - SALES, MEASURED IN LB","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","5,959","38.8"
"CENSUS","2016","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC, PROCESSING - OPERATIONS WITH SALES","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","10","19.8"
"CENSUS","2016","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC, PROCESSING - SALES, MEASURED IN $","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","406,877","26.2"
"CENSUS","2016","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC, PROCESSING - SALES, MEASURED IN LB","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","815,464","26.5"
"CENSUS","2015","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - ACRES HARVESTED","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","98","59.4"
"CENSUS","2015","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - OPERATIONS WITH AREA HARVESTED","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","11","42.9"
"CENSUS","2015","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - OPERATIONS WITH SALES","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","11","42.9"
"CENSUS","2015","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - PRODUCTION, MEASURED IN BARRELS","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","3,204","63.8"
"CENSUS","2015","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - SALES, MEASURED IN $","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","419,140","81.1"
"CENSUS","2015","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - SALES, MEASURED IN BARRELS","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","1,892","82.7"
"CENSUS","2014","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - ACRES HARVESTED","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED & EXEMPT)","87","38.1"
"CENSUS","2014","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - ACRES HARVESTED","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","87","38.1"
"CENSUS","2014","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - OPERATIONS WITH AREA HARVESTED","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED & EXEMPT)","11","22.8"
"CENSUS","2014","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - OPERATIONS WITH AREA HARVESTED","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","11","22.8"
"CENSUS","2014","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - OPERATIONS WITH SALES","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED & EXEMPT)","11","30.9"
"CENSUS","2014","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - OPERATIONS WITH SALES","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","11","30.9"
"CENSUS","2014","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - OPERATIONS WITH SALES IN CONVENTIONAL MARKETS","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED & EXEMPT)","1","(H)"
"CENSUS","2014","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - OPERATIONS WITH SALES IN CONVENTIONAL MARKETS","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","1","(H)"
"CENSUS","2014","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - OPERATIONS WITH SALES IN ORGANIC MARKETS","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED & EXEMPT)","11","30.9"
"CENSUS","2014","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - OPERATIONS WITH SALES IN ORGANIC MARKETS","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","11","30.9"
"CENSUS","2014","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - PRODUCTION, MEASURED IN BARRELS","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED & EXEMPT)","6,641","49.8"
"CENSUS","2014","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - PRODUCTION, MEASURED IN BARRELS","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","6,641","49.8"
"CENSUS","2014","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - SALES IN CONVENTIONAL MARKETS, MEASURED IN $","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED & EXEMPT)"," (D)","(D)"
"CENSUS","2014","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - SALES IN CONVENTIONAL MARKETS, MEASURED IN $","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)"," (D)","(D)"
"CENSUS","2014","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - SALES IN CONVENTIONAL MARKETS, MEASURED IN BARRELS","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED & EXEMPT)"," (D)","(D)"
"CENSUS","2014","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - SALES IN CONVENTIONAL MARKETS, MEASURED IN BARRELS","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)"," (D)","(D)"
